,American Samoa,,,,Pago Pago,Pago Pago,-14.274,-170.7046,AS,ASM,primary,12576,1016976740
,Andorra,,Andorra la Vella,,Andorra la Vella,Andorra la Vella,42.5,1.5,AD,AND,primary,22615,1020828846
,Andorra,,Canillo,,Canillo,Canillo,42.5664,1.6009,AD,AND,admin,4103,1020594179
,Andorra,,Encamp,,Encamp,Encamp,42.5361,1.5828,AD,AND,admin,12338,1020417470
,Andorra,,Escaldes-Engordany,,Escaldes-Engordany,Escaldes-Engordany,42.5089,1.5408,AD,AND,admin,14521,1020008674
,Andorra,,La Massana,,La Massana,La Massana,42.5442,1.5164,AD,AND,admin,10076,1020543453
,Andorra,,Ordino,,Ordino,Ordino,42.555,1.5331,AD,AND,admin,4545,1020655238
,Andorra,,Sant Julià de Lòria,,Sant Julià de Lòria,Sant Julia de Loria,42.47,1.49,AD,AND,admin,9156,1020885733
,Angola,,Bengo,,Barra do Dande,Barra do Dande,-8.4728,13.3731,AO,AGO,,222528,1024937810
,Angola,,Bengo,,Caxito,Caxito,-8.5785,13.6642,AO,AGO,admin,77276,1024050171
,Angola,,Bengo,,Nambuangongo,Nambuangongo,-8.0483,14.3372,AO,AGO,,60883,1024536521
,Angola,,Bengo,,Ambriz,Ambriz,-7.85,13.1167,AO,AGO,,17000,1024609563
,Angola,,Benguela,,Benguela,Benguela,-12.55,13.4167,AO,AGO,admin,561775,1024141961
,Angola,,Benguela,,Lobito,Lobito,-12.3597,13.5308,AO,AGO,,393079,1024128946
,Angola,,Benguela,,Cubal,Cubal,-13.1117,14.3672,AO,AGO,,357618,1024580158
,Angola,,Benguela,,Ganda,Ganda,-13.0167,14.6333,AO,AGO,,235486,1024320952
,Angola,,Benguela,,Catumbela,Catumbela,-12.4167,13.5333,AO,AGO,,175805,1024821574
,Angola,,Benguela,,Bocoio,Bocoio,-12.4667,14.1333,AO,AGO,,164685,1024922883
,Angola,,Benguela,,Balombo,Balombo,-12.35,14.7667,AO,AGO,,108965,1024251027
,Angola,,Benguela,,Baía Farta,Baia Farta,-12.6128,13.1987,AO,AGO,,107841,1024743438
,Angola,,Benguela,,Caimbambo,Caimbambo,-12.9,14.0833,AO,AGO,,90838,1024891825
,Angola,,Benguela,,Chongoroi,Chongoroi,-13.5667,13.95,AO,AGO,,87278,1024105319
,Angola,,Bié,,Chinguar,Chinguar,-12.55,16.3333,AO,AGO,,129370,1024191137
,Angola,,Bié,,Catabola,Catabola,-12.1167,17.3,AO,AGO,,126631,1024994288
,Angola,,Bié,,Cuito,Cuito,-12.3833,16.9333,AO,AGO,admin,114000,1024939858
,Angola,,Bié,,Chitembo,Chitembo,-13.5167,16.7667,AO,AGO,,78156,1024103269
,Angola,,Bié,,Cuemba,Cuemba,-12.15,18.0833,AO,AGO,,56963,1024686026
,Angola,,Bié,,Camacupa,Camacupa,-12.0167,17.4833,AO,AGO,,19150,1024037086
,Angola,,Bié,,Calenga,Calenga,-11.3196,16.2,AO,AGO,,531,1024822780
,Angola,,Cabinda,,Cabinda,Cabinda,-5.5667,12.2,AO,AGO,admin,550000,1024474012
,Angola,,Cabinda,,Cacongo,Cacongo,-5.2333,12.1333,AO,AGO,,21000,1024356360
,Angola,,Cunene,,Namacunde,Namacunde,-17.3,15.85,AO,AGO,,142047,1024843393
,Angola,,Cunene,,Ondjiva,Ondjiva,-17.0667,15.7333,AO,AGO,admin,121537,1024504085
,Angola,,Cunene,,Cahama,Cahama,-16.2833,14.3167,AO,AGO,,70061,1024638606
,Angola,,Cunene,,Xangongo,Xangongo,-16.7467,14.9747,AO,AGO,,447,1024323582
,Angola,,Cunene,,Tchitado,Tchitado,-17.3196,13.92,AO,AGO,,500,1024158837
,Angola,,Huíla,,Lubango,Lubango,-14.9167,13.5,AO,AGO,admin,776249,1024669127
,Angola,,Huíla,,Chibia,Chibia,-15.1833,13.7,AO,AGO,,190670,1024017930
,Angola,,Huíla,,Catape,Catape,-13.7667,15.0833,AO,AGO,,167820,1024321158
,Angola,,Huíla,,Quipungo,Quipungo,-14.8167,14.5167,AO,AGO,,158918,1024929138
,Angola,,Huíla,,Chicomba,Chicomba,-14.1333,14.9167,AO,AGO,,131807,1024892795
,Angola,,Huíla,,Quilengues,Quilengues,-14.0814,14.0764,AO,AGO,,113825,1024895987
,Angola,,Huíla,,Ndjamba,Ndjamba,-14.7,16.0667,AO,AGO,,105090,1024911597
,Angola,,Huíla,,Humpata,Humpata,-15.0725,13.3678,AO,AGO,,89144,1024063224
,Angola,,Huíla,,Kuvango,Kuvango,-14.4667,16.3,AO,AGO,,78543,1024458480
,Angola,,Huíla,,Chipindo,Chipindo,-13.8244,15.8,AO,AGO,,64714,1024089157
,Angola,,Huíla,,Caluquembe,Caluquembe,-13.9208,14.5347,AO,AGO,,25933,1024240126
,Angola,,Huíla,,Chibemba,Chibemba,-15.7355,13.8905,AO,AGO,,1502,1024009942
,Angola,,Huambo,,Huambo,Huambo,-12.7667,15.7333,AO,AGO,admin,665564,1024079828
,Angola,,Huambo,,Vila Teixeira da Silva,Vila Teixeira da Silva,-12.1958,15.8556,AO,AGO,,294494,1024863343
,Angola,,Huambo,,Londuimbali,Londuimbali,-12.2419,15.3133,AO,AGO,,134254,1024280825
,Angola,,Huambo,,Catchiungo,Catchiungo,-12.5667,16.2333,AO,AGO,,120677,1024414170
,Angola,,Huambo,,Mungo,Mungo,-11.6667,16.1667,AO,AGO,,113417,1024065318
,Angola,,Huambo,,Ucuma,Ucuma,-12.85,15.0667,AO,AGO,,55054,1024023900
,Angola,,Huambo,,Tchindjendje,Tchindjendje,-12.8167,14.9333,AO,AGO,,30443,1024902504
,Angola,,Huambo,,Longonjo,Longonjo,-12.9067,15.1864,AO,AGO,,24350,1024081092
,Angola,,Kuando Kubango,,Menongue,Menongue,-14.6556,17.6842,AO,AGO,admin,320914,1024725650
,Angola,,Kuando Kubango,,Cuchi,Cuchi,-14.6372,16.9611,AO,AGO,,42974,1024135358
,Angola,,Kuando Kubango,,Cuito Cuanavale,Cuito Cuanavale,-15.1639,19.1731,AO,AGO,,40829,1024195525
,Angola,,Kuando Kubango,,Mavinga,Mavinga,-15.7895,20.36,AO,AGO,,30000,1024585059
,Angola,,Kwanza Norte,,Ndalatando,Ndalatando,-9.3,14.9167,AO,AGO,admin,161584,1024645515
,Angola,,Kwanza Norte,,Cambambe,Cambambe,-9.7431,14.4914,AO,AGO,,90766,1024312565
,Angola,,Kwanza Norte,,Camabatela,Camabatela,-8.1833,15.3667,AO,AGO,,61769,1024701540
,Angola,,Kwanza Norte,,Bolongongo,Bolongongo,-8.4667,15.25,AO,AGO,,13019,1024319966
,Angola,,Kwanza Norte,,Dondo,Dondo,-9.6942,14.4228,AO,AGO,,2353,1024323066
,Angola,,Kwanza Sul,,Sumbe,Sumbe,-11.2052,13.8417,AO,AGO,admin,279968,1024297937
,Angola,,Kwanza Sul,,Gabela,Gabela,-10.85,14.3667,AO,AGO,,271843,1024159015
,Angola,,Kwanza Sul,,Quibala,Quibala,-10.7311,15.0003,AO,AGO,,163991,1024007950
,Angola,,Kwanza Sul,,Porto Amboim,Porto Amboim,-10.7183,13.75,AO,AGO,,137000,1024818756
,Angola,,Kwanza Sul,,Cassongue,Cassongue,-11.8333,15,AO,AGO,,117000,1024511668
,Angola,,Kwanza Sul,,Quilenda,Quilenda,-10.6333,14.3333,AO,AGO,,97648,1024011632
,Angola,,Kwanza Sul,,Uacu Cungo,Uacu Cungo,-11.3583,15.1194,AO,AGO,,90000,1024677127
,Angola,,Kwanza Sul,,Conda,Conda,-11.1667,14.5,AO,AGO,,89479,1024402215
,Angola,,Kwanza Sul,,Calulo,Calulo,-9.9996,14.9,AO,AGO,,795,1024545873
,Angola,,Luanda,,Luanda,Luanda,-8.8383,13.2344,AO,AGO,primary,8883000,1024949724
,Angola,,Luanda,,Cacuaco,Cacuaco,-8.7833,13.3667,AO,AGO,,1279488,1024559448
,Angola,,Luanda,,Belas,Belas,-9.0689,13.1608,AO,AGO,,500000,1024196826
,Angola,,Luanda,,Talatona,Talatona,-8.9167,13.1833,AO,AGO,,500000,1024988332
,Angola,,Lunda Norte,,Tchitato,Tchitato,-7.345,20.8198,AO,AGO,,195136,1024883433
,Angola,,Lunda Norte,,Cuango,Cuango,-9.1444,18.0464,AO,AGO,,183767,1024514740
,Angola,,Lunda Norte,,Lucapa,Lucapa,-8.4228,20.7393,AO,AGO,,154305,1024056286
,Angola,,Lunda Norte,,Dundo,Dundo,-7.38,20.83,AO,AGO,admin,11985,1024121799
,Angola,,Lunda Norte,,Capenda Camulemba,Capenda Camulemba,-9.4233,18.4328,AO,AGO,,80000,1024864144
,Angola,,Lunda Norte,,Lubalo,Lubalo,-9.15,19.2833,AO,AGO,,20631,1024568664
,Angola,,Lunda Sul,,Saurimo,Saurimo,-9.6589,20.3934,AO,AGO,admin,393000,1024326839
,Angola,,Lunda Sul,,Alto-Cuilo,Alto-Cuilo,-10.05,19.5167,AO,AGO,,21004,1024029875
,Angola,,Lunda Sul,,Muconda,Muconda,-10.6,21.3167,AO,AGO,,2324,1024646532
,Angola,,Lunda Sul,,Cacolo,Cacolo,-10.1365,19.2865,AO,AGO,,984,1024592975
,Angola,,Malanje,,Malanje,Malanje,-9.5469,16.3387,AO,AGO,admin,125856,1024774947
,Angola,,Moxico,,Luena,Luena,-11.79,19.9,AO,AGO,admin,21115,1024283760
,Angola,,Moxico,,Luau,Luau,-10.7,22.2333,AO,AGO,,90000,1024699465
,Angola,,Moxico,,Cazombo,Cazombo,-11.9058,22.9217,AO,AGO,,298,1024334740
,Angola,,Moxico,,Bala Cangamba,Bala Cangamba,-13.6996,19.86,AO,AGO,,1307,1024668438
,Angola,,Namibe,,Moçâmedes,Mocamedes,-15.1953,12.1508,AO,AGO,admin,255000,1024785067
,Angola,,Namibe,,Porto Alexandre,PortoAlexandre,-15.8032,11.8459,AO,AGO,,40000,1024489244
,Angola,,Uíge,,Uíge,Uige,-7.6087,15.0613,AO,AGO,admin,322531,1024666275
,Angola,,Uíge,,Negage,Negage,-7.7667,15.2667,AO,AGO,,137559,1024978551
,Angola,,Uíge,,Songo,Songo,-7.3496,14.85,AO,AGO,,10579,1024923411
,Angola,,Zaire,,Mbanza Kongo,Mbanza Kongo,-6.2667,14.25,AO,AGO,admin,148000,1024532464
,Angola,,Zaire,,Soio,Soio,-6.1333,12.3667,AO,AGO,,67491,1024903782
,Angola,,Zaire,,Nzeto,Nzeto,-7.229,12.865,AO,AGO,,11633,1024025450
,Anguilla,,,,The Valley,The Valley,18.2167,-63.05,AI,AIA,primary,,1660698387
,Antigua And Barbuda,,Saint John,,Saint John’s,Saint John's,17.1211,-61.8447,AG,ATG,primary,21926,1028912067
,Argentina,,Buenos Aires,,Mar del Plata,Mar del Plata,-38,-57.55,AR,ARG,minor,593337,1032456103
,Argentina,,Buenos Aires,,Lanús,Lanus,-34.7,-58.4,AR,ARG,minor,459263,1032009573
,Argentina,,Buenos Aires,,Florencio Varela,Florencio Varela,-34.8167,-58.2833,AR,ARG,,426005,1032730758
,Argentina,,Buenos Aires,,Bahía Blanca,Bahia Blanca,-38.7167,-62.2667,AR,ARG,minor,299101,1032795766
,Argentina,,Buenos Aires,,Merlo,Merlo,-34.6653,-58.7275,AR,ARG,minor,244168,1032232613
,Argentina,,Buenos Aires,,González Catán,Gonzalez Catan,-34.7708,-58.6464,AR,ARG,,238067,1032883563
,Argentina,,Buenos Aires,,Quilmes,Quilmes,-34.7167,-58.2667,AR,ARG,minor,230810,1032880202
,Argentina,,Buenos Aires,,Banfield,Banfield,-34.75,-58.3833,AR,ARG,,223898,1032997685
,Argentina,,Buenos Aires,,José C. Paz,Jose C. Paz,-34.5167,-58.7667,AR,ARG,minor,216637,1032741145
,Argentina,,Buenos Aires,,Isidro Casanova,Isidro Casanova,-34.7,-58.5833,AR,ARG,,190696,1032715964
,Argentina,,Buenos Aires,,La Plata,La Plata,-34.9333,-57.95,AR,ARG,admin,193144,1032403831
,Argentina,,Buenos Aires,,Berazategui,Berazategui,-34.7679,-58.2133,AR,ARG,minor,180523,1032535314
,Argentina,,Buenos Aires,,San Miguel,San Miguel,-34.5333,-58.7167,AR,ARG,,157532,1032038706
,Argentina,,Buenos Aires,,José María Ezeiza,Jose Maria Ezeiza,-34.8333,-58.5167,AR,ARG,minor,160219,1032337881
,Argentina,,Buenos Aires,,San Nicolás de los Arroyos,San Nicolas de los Arroyos,-33.3333,-60.2167,AR,ARG,minor,160000,1032067887
,Argentina,,Buenos Aires,,Rafael Castillo,Rafael Castillo,-34.7167,-58.6167,AR,ARG,,147965,1032812310
,Argentina,,Buenos Aires,,Florencio Varela,Florencio Varela,-34.8167,-58.3833,AR,ARG,minor,146704,1032021324
,Argentina,,Buenos Aires,,San Justo,San Justo,-34.6833,-58.55,AR,ARG,minor,136604,1032899295
,Argentina,,Buenos Aires,,Ituzaingó,Ituzaingo,-34.6582,-58.6672,AR,ARG,minor,135275,1032997137
,Argentina,,Buenos Aires,,Temperley,Temperley,-34.7667,-58.3833,AR,ARG,,121451,1032183944
,Argentina,,Buenos Aires,,Ramos Mejía,Ramos Mejia,-34.65,-58.5667,AR,ARG,,120346,1032425368
,Argentina,,Buenos Aires,,Lomas de Zamora,Lomas de Zamora,-34.7667,-58.4,AR,ARG,minor,112580,1032623086
,Argentina,,Buenos Aires,,Tandil,Tandil,-37.3167,-59.1333,AR,ARG,minor,116917,1032075057
,Argentina,,Buenos Aires,,Bernal,Bernal,-34.7,-58.2833,AR,ARG,,109914,1032030395
,Argentina,,Buenos Aires,,Castelar,Castelar,-34.65,-58.65,AR,ARG,,107786,1032123891
,Argentina,,Buenos Aires,,Esteban Echeverría,Esteban Echeverria,-34.8167,-58.4667,AR,ARG,,109644,1032069640
,Argentina,,Buenos Aires,,Morón,Moron,-34.65,-58.6167,AR,ARG,minor,99066,1032773254
,Argentina,,Buenos Aires,,Villa Luzuriaga,Villa Luzuriaga,-34.6667,-58.5833,AR,ARG,,94403,1032092344
,Argentina,,Buenos Aires,,Caseros,Caseros,-34.6167,-58.5333,AR,ARG,minor,95785,1032500630
,Argentina,,Buenos Aires,,Libertad,Libertad,-34.6833,-58.6833,AR,ARG,,100324,1032241314
,Argentina,,Buenos Aires,,Burzaco,Burzaco,-34.8167,-58.3667,AR,ARG,,98859,1032073218
,Argentina,,Buenos Aires,,Ciudad General Belgrano,Ciudad General Belgrano,-34.7261,-58.5289,AR,ARG,,92957,1032336348
,Argentina,,Buenos Aires,,San Francisco Solano,San Francisco Solano,-34.7667,-58.3167,AR,ARG,,91322,1032776804
,Argentina,,Buenos Aires,,Monte Chingolo,Monte Chingolo,-34.7333,-58.35,AR,ARG,,85060,1032641177
,Argentina,,Buenos Aires,,Remedios de Escalada,Remedios de Escalada,-34.7167,-58.4,AR,ARG,,81465,1032150292
,Argentina,,Buenos Aires,,Ezpeleta,Ezpeleta,-34.7517,-58.2344,AR,ARG,,79557,1032462589
,Argentina,,Buenos Aires,,Lomas del Mirador,Lomas del Mirador,-34.6667,-58.5297,AR,ARG,,71479,1032639381
,Argentina,,Buenos Aires,,Bella Vista,Bella Vista,-34.5333,-58.6667,AR,ARG,,72000,1032720412
,Argentina,,Buenos Aires,,Wilde,Wilde,-34.7,-58.3167,AR,ARG,,65881,1032256650
,Argentina,,Buenos Aires,,Villa Domínico,Villa Dominico,-34.6917,-58.3333,AR,ARG,,62315,1032866743
,Argentina,,Buenos Aires,,Los Polvorines,Los Polvorines,-34.5,-58.7,AR,ARG,minor,60867,1032236823
,Argentina,,Buenos Aires,,Rafael Calzada,Rafael Calzada,-34.7833,-58.3667,AR,ARG,,56419,1032898708
,Argentina,,Buenos Aires,,Longchamps,Longchamps,-34.8596,-58.387,AR,ARG,,47622,1032203390
,Argentina,,Buenos Aires,,Villa Alsina,Villa Alsina,-34.6667,-58.4167,AR,ARG,,41155,1032506308
,Argentina,,Buenos Aires,,San Isidro,San Isidro,-34.4667,-58.5167,AR,ARG,minor,43595,1032862666
,Argentina,,Buenos Aires,,José Mármol,Jose Marmol,-34.7833,-58.3667,AR,ARG,,41109,1032126414
,Argentina,,Buenos Aires,,Haedo,Haedo,-34.65,-58.6,AR,ARG,,37745,1032803323
,Argentina,,Buenos Aires,,Munro,Munro,-34.5333,-58.5167,AR,ARG,,35844,1032318811
,Argentina,,Buenos Aires,,Dock Sur,Dock Sur,-34.6417,-58.3478,AR,ARG,,35897,1032579921
,Argentina,,Buenos Aires,,Villa Adelina,Villa Adelina,-34.5175,-58.5475,AR,ARG,,35307,1032929712
,Argentina,,Buenos Aires,,Adrogue,Adrogue,-34.8,-58.3833,AR,ARG,,28265,1032827397
,Argentina,,Buenos Aires,,Avellaneda,Avellaneda,-34.6625,-58.3678,AR,ARG,minor,24313,1032478683
,Argentina,,Buenos Aires,,Vicente López,Vicente Lopez,-34.5333,-58.475,AR,ARG,,22419,1032549688
,Argentina,,Buenos Aires,,Tapiales,Tapiales,-34.7058,-58.5047,AR,ARG,,23586,1032831289
,Argentina,,Buenos Aires,,Don Bosco,Don Bosco,-34.7,-58.2833,AR,ARG,,20876,1032701626
,Argentina,,Buenos Aires,,Villa Sarmiento,Villa Sarmiento,-34.6333,-58.5667,AR,ARG,,17481,1032961945
,Argentina,,Buenos Aires,,Aldo Bonzi,Aldo Bonzi,-34.7083,-58.5181,AR,ARG,,18175,1032281187
,Argentina,,Buenos Aires,,Zárate,Zarate,-34.0833,-59.0333,AR,ARG,minor,98522,1032392383
,Argentina,,Buenos Aires,,Pergamino,Pergamino,-33.8836,-60.5669,AR,ARG,minor,87652,1032214150
,Argentina,,Buenos Aires,,Campana,Campana,-34.1667,-58.9167,AR,ARG,minor,86860,1032345885
,Argentina,,Buenos Aires,,Olavarría,Olavarria,-36.9,-60.3333,AR,ARG,minor,86320,1032373353
,Argentina,,Buenos Aires,,Junín,Junin,-34.5939,-60.9464,AR,ARG,minor,85007,1032976047
,Argentina,,Buenos Aires,,Pilar,Pilar,-34.4588,-58.9142,AR,ARG,minor,81120,1032712196
,Argentina,,Buenos Aires,,Luján,Lujan,-34.5703,-59.105,AR,ARG,minor,81749,1032704827
,Argentina,,Buenos Aires,,Necochea,Necochea,-38.55,-58.7333,AR,ARG,minor,80478,1032624527
,Argentina,,Buenos Aires,,Sarandí,Sarandi,-34.6833,-58.3333,AR,ARG,,60752,1032993271
,Argentina,,Buenos Aires,,Punta Alta,Punta Alta,-38.88,-62.075,AR,ARG,minor,58315,1032629961
,Argentina,,Buenos Aires,,Azul,Azul,-36.7833,-59.85,AR,ARG,minor,55728,1032652005
,Argentina,,Buenos Aires,,Chivilcoy,Chivilcoy,-34.9,-60.0167,AR,ARG,minor,54514,1032269915
,Argentina,,Buenos Aires,,Mercedes,Mercedes,-34.65,-59.4333,AR,ARG,minor,52949,1032994289
,Argentina,,Buenos Aires,,El Talar de Pacheco,El Talar de Pacheco,-34.4719,-58.655,AR,ARG,,50426,1032391611
,Argentina,,Buenos Aires,,La Reja,La Reja,-34.6394,-58.8283,AR,ARG,,47839,1032013959
,Argentina,,Buenos Aires,,San Pedro,San Pedro,-33.6794,-59.6669,AR,ARG,minor,47452,1032604675
,Argentina,,Buenos Aires,,Tres Arroyos,Tres Arroyos,-38.3667,-60.2667,AR,ARG,minor,47136,1032291724
,Argentina,,Buenos Aires,,Pinamar,Pinamar,-37.1,-56.85,AR,ARG,minor,45000,1032950633
,Argentina,,Buenos Aires,,Balcarce,Balcarce,-37.8464,-58.2556,AR,ARG,minor,38823,1032847478
,Argentina,,Buenos Aires,,Nueve de Julio,Nueve de Julio,-35.45,-60.8833,AR,ARG,minor,36494,1032287957
,Argentina,,Buenos Aires,,Chacabuco,Chacabuco,-34.65,-60.49,AR,ARG,minor,34587,1032210547
,Argentina,,Buenos Aires,,Bragado,Bragado,-35.1167,-60.5,AR,ARG,minor,33222,1032509795
,Argentina,,Buenos Aires,,Villa Gesell,Villa Gesell,-37.2556,-56.9681,AR,ARG,minor,29593,1032960969
,Argentina,,Buenos Aires,,Baradero,Baradero,-33.8,-59.5167,AR,ARG,minor,28537,1032310302
,Argentina,,Buenos Aires,,Dolores,Dolores,-36.3132,-57.6792,AR,ARG,minor,25940,1032650497
,Argentina,,Buenos Aires,,Lincoln,Lincoln,-34.85,-61.5167,AR,ARG,minor,24798,1032332688
,Argentina,,Buenos Aires,,Coronel Suárez,Coronel Suarez,-37.4667,-61.9333,AR,ARG,minor,23621,1032444981
,Argentina,,Buenos Aires,,Veinticinco de Mayo,Veinticinco de Mayo,-35.4167,-60.1667,AR,ARG,minor,23408,1032801782
,Argentina,,Buenos Aires,,Chascomús,Chascomus,-35.575,-58.0089,AR,ARG,minor,21054,1032352363
,Argentina,,Buenos Aires,,Brandsen,Brandsen,-35.1667,-58.2167,AR,ARG,minor,19877,1032251860
,Argentina,,Buenos Aires,,Lobos,Lobos,-35.1864,-59.0961,AR,ARG,minor,18278,1032314483
,Argentina,,Buenos Aires,,General Juan Madariaga,General Juan Madariaga,-37.0167,-57.1333,AR,ARG,minor,18089,1032481870
,Argentina,,Buenos Aires,,Ayacucho,Ayacucho,-37.1525,-58.4882,AR,ARG,minor,17364,1032171567
,Argentina,,Buenos Aires,,Carmen de Areco,Carmen de Areco,-34.3833,-59.8167,AR,ARG,minor,14692,1032088260
,Argentina,,Buenos Aires,,Mar de Ajó,Mar de Ajo,-36.7162,-56.6766,AR,ARG,,13610,1032066406
,Argentina,,Buenos Aires,,Coronel Dorrego,Coronel Dorrego,-38.7,-61.2667,AR,ARG,minor,11510,1032800825
,Argentina,,Buenos Aires,,Benito Juárez,Benito Juarez,-37.6833,-59.8,AR,ARG,minor,10609,1032382110
,Argentina,,Buenos Aires,,Laprida,Laprida,-37.5333,-60.8167,AR,ARG,minor,8178,1032804706
,Argentina,,Buenos Aires,,Carhué,Carhue,-37.1667,-62.7333,AR,ARG,minor,7190,1032595269
,Argentina,,Buenos Aires,,Pedro Luro,Pedro Luro,-39.5,-62.6833,AR,ARG,,9494,1032549913
,Argentina,,Buenos Aires,,Darregueira,Darregueira,-37.6996,-63.1666,AR,ARG,,3412,1032968004
,Argentina,,Buenos Aires,,Villalonga,Villalonga,-39.8829,-62.5833,AR,ARG,,2838,1032282782
,Argentina,,"Buenos Aires, Ciudad Autónoma de",,Buenos Aires,Buenos Aires,-34.5997,-58.3819,AR,ARG,primary,16216000,1032717330
,Argentina,,"Buenos Aires, Ciudad Autónoma de",,Villa Celina,Villa Celina,-34.7006,-58.4825,AR,ARG,,78699,1032320584
,Argentina,,"Buenos Aires, Ciudad Autónoma de",,Esquel,Esquel,-42.9,-71.3167,AR,ARG,minor,36687,1032489067
,Argentina,,"Buenos Aires, Ciudad Autónoma de",,El Maitén,El Maiten,-42.05,-71.1667,AR,ARG,,4011,1032286116
,Argentina,,Córdoba,,Córdoba,Cordoba,-31.4167,-64.1833,AR,ARG,admin,1329604,1032803249
,Argentina,,Córdoba,,Río Cuarto,Rio Cuarto,-33.123,-64.3478,AR,ARG,minor,158298,1032552145
,Argentina,,Córdoba,,Malvinas Argentinas,Malvinas Argentinas,-31.3697,-64.0531,AR,ARG,,12187,1032010904
,Argentina,,Córdoba,,Villa María,Villa Maria,-32.4103,-63.2314,AR,ARG,minor,79356,1032987787
,Argentina,,Córdoba,,Villa Carlos Paz,Villa Carlos Paz,-31.4,-64.5167,AR,ARG,,62423,1032854975
,Argentina,,Córdoba,,San Francisco,San Francisco,-31.4356,-62.0714,AR,ARG,minor,62000,1032491643
,Argentina,,Córdoba,,Cruz del Eje,Cruz del Eje,-30.7333,-64.8,AR,ARG,minor,52172,1032976495
,Argentina,,Córdoba,,Alta Gracia,Alta Gracia,-31.6667,-64.4333,AR,ARG,minor,48140,1032411567
,Argentina,,Córdoba,,Río Tercero,Rio Tercero,-32.1768,-64.113,AR,ARG,,46421,1032103221
,Argentina,,Córdoba,,Bell Ville,Bell Ville,-32.6333,-62.6833,AR,ARG,minor,33835,1032028928
,Argentina,,Córdoba,,La Calera,La Calera,-31.3439,-64.3353,AR,ARG,,32227,1032927400
,Argentina,,Córdoba,,Jesús María,Jesus Maria,-30.9817,-64.0942,AR,ARG,minor,31602,1032875104
,Argentina,,Córdoba,,Villa Allende,Villa Allende,-31.2944,-64.2953,AR,ARG,,28374,1032113931
,Argentina,,Córdoba,,Marcos Juárez,Marcos Juarez,-32.7,-62.1,AR,ARG,minor,27004,1032677394
,Argentina,,Córdoba,,Deán Funes,Dean Funes,-30.4333,-64.35,AR,ARG,minor,21518,1032778928
,Argentina,,Córdoba,,Laboulaye,Laboulaye,-34.1267,-63.3911,AR,ARG,minor,20534,1032996866
,Argentina,,Córdoba,,Río Segundo,Rio Segundo,-31.6526,-63.9099,AR,ARG,,19713,1032477999
,Argentina,,Córdoba,,Villa Nueva,Villa Nueva,-32.4331,-63.2475,AR,ARG,,18818,1032374249
,Argentina,,Córdoba,,Unquillo,Unquillo,-31.2333,-64.3167,AR,ARG,,18483,1032865903
,Argentina,,Córdoba,,General Deheza,General Deheza,-32.7564,-63.7889,AR,ARG,,18000,1032325674
,Argentina,,Córdoba,,La Falda,La Falda,-31.0833,-64.5,AR,ARG,,16335,1032413311
,Argentina,,Córdoba,,Villa del Rosario,Villa del Rosario,-31.5833,-63.5333,AR,ARG,minor,15394,1032540940
,Argentina,,Córdoba,,Oncativo,Oncativo,-31.9134,-63.6818,AR,ARG,,13180,1032751442
,Argentina,,Córdoba,,Santa Rosa de Calamuchita,Santa Rosa de Calamuchita,-32.0667,-64.5333,AR,ARG,,12830,1032342654
,Argentina,,Córdoba,,La Carlota,La Carlota,-33.4179,-63.2935,AR,ARG,minor,12537,1032992119
,Argentina,,Córdoba,,Oliva,Oliva,-32.0416,-63.5698,AR,ARG,minor,11672,1032905249
,Argentina,,Córdoba,,Capilla del Monte,Capilla del Monte,-30.85,-64.5167,AR,ARG,,11181,1032258122
,Argentina,,Córdoba,,Frontera,Frontera,-31.4278,-62.0619,AR,ARG,,10520,1032791892
,Argentina,,Córdoba,,Corral de Bustos,Corral de Bustos,-33.2833,-62.2,AR,ARG,,10407,1032324190
,Argentina,,Córdoba,,Leones,Leones,-32.6617,-62.2967,AR,ARG,,10391,1032664852
,Argentina,,Córdoba,,Santa María,Santa Maria,-31.2611,-64.4639,AR,ARG,,9526,1032132957
,Argentina,,Córdoba,,Embalse,Embalse,-32.1833,-64.4167,AR,ARG,,9107,1032017911
,Argentina,,Córdoba,,Mina Clavero,Mina Clavero,-31.7239,-65.005,AR,ARG,,8487,1032241641
,Argentina,,Córdoba,,Villa General Belgrano,Villa General Belgrano,-31.9667,-64.5667,AR,ARG,,7795,1032447209
,Argentina,,Córdoba,,Santa Rosa de Río Primero,Santa Rosa de Rio Primero,-31.15,-63.3833,AR,ARG,minor,7761,1032062100
,Argentina,,Córdoba,,Laguna Larga,Laguna Larga,-31.7764,-63.8011,AR,ARG,,7437,1032911063
,Argentina,,Córdoba,,Villa Cura Brochero,Villa Cura Brochero,-31.71,-65.02,AR,ARG,minor,6351,1032114094
,Argentina,,Córdoba,,Villa Huidobro,Villa Huidobro,-34.8333,-64.5833,AR,ARG,minor,5658,1032925504
,Argentina,,Córdoba,,Monte Cristo,Monte Cristo,-31.3431,-63.9444,AR,ARG,,9254,1032121160
,Argentina,,Córdoba,,Justiniano Posse,Justiniano Posse,-32.8833,-62.6667,AR,ARG,,8499,1032439298
,Argentina,,Córdoba,,Río Primero,Rio Primero,-31.3333,-63.6167,AR,ARG,,7044,1032915511
,Argentina,,Córdoba,,General Levalle,General Levalle,-34.0167,-63.9167,AR,ARG,,5697,1032232869
,Argentina,,Córdoba,,Bialet Massé,Bialet Masse,-31.3214,-64.4694,AR,ARG,,5425,1032393908
