Country,State,City,Latitude,Longitude,\r
United States,California,Hesperia,34.3975,-117.3147,
United States,California,Menifee,33.6909,-117.1849,
United States,California,Chino,33.9836,-117.6654,
United States,California,Hanford,36.3274,-119.6549,
United States,California,Carson,33.8374,-118.2559,
United States,California,Livermore,37.6862,-121.7608,
United States,California,Redwood City,37.5026,-122.2252,
United States,California,Lake Forest,33.6606,-117.6712,
United States,California,Napa,38.2976,-122.3011,
United States,California,Newport Beach,33.6151,-117.8669,
United States,California,Madera,36.9631,-120.0782,
United States,California,Chino Hills,33.9508,-117.7253,
United States,California,Pleasanton,37.6663,-121.8805,
United States,California,Folsom,38.6668,-121.1422,
United States,California,Perris,33.7899,-117.2233,
United States,California,Porterville,36.0644,-119.0338,
United States,California,Upland,34.1178,-117.6603,
United States,California,Camarillo,34.223,-119.0322,
United States,California,San Ramon,37.7625,-121.9365,
United States,California,Rancho Cordova,38.574,-121.2523,
United States,California,Lodi,38.1218,-121.2932,
United States,California,Union City,37.603,-122.0187,
United States,California,Apple Valley,34.5328,-117.2104,
United States,California,Pittsburg,38.0182,-121.8964,
United States,California,Redlands,34.0511,-117.1712,
United States,California,El Paso de Robles,35.6394,-120.656,
United States,California,Walnut Creek,37.9024,-122.0398,
United States,California,Lake Elsinore,33.6847,-117.3344,
United States,California,Rocklin,38.8075,-121.2488,
United States,California,Yorba Linda,33.889,-117.7714,
United States,California,Petaluma,38.2423,-122.6267,
United States,California,Laguna Niguel,33.5275,-117.705,
United States,California,Tulare,36.1996,-119.34,
United States,California,Palo Alto,37.3913,-122.1468,
United States,California,Dublin,37.7161,-121.8963,
United States,California,San Clemente,33.4498,-117.6103,
United States,California,Brentwood,37.9355,-121.7191,
United States,California,Carmichael,38.6337,-121.323,
United States,California,Eastvale,33.9617,-117.5802,
United States,California,Castro Valley,37.7091,-122.0631,
United States,California,Encinitas,33.049,-117.2613,
United States,California,San Luis Obispo,35.2669,-120.6691,
United States,California,Woodland,38.6712,-121.75,
United States,California,San Rafael,37.9905,-122.5222,
United States,California,Santee,32.8554,-116.9851,
United States,California,Diamond Bar,33.9991,-117.8161,
United States,California,Novato,38.092,-122.5576,
United States,California,Highland,34.1113,-117.1654,
United States,California,Hacienda Heights,33.997,-117.9728,
United States,California,Cathedral City,33.8363,-116.4642,
United States,California,Delano,35.767,-119.2637,
United States,California,Colton,34.0538,-117.3254,
United States,California,Arroyo Grande,35.1241,-120.5845,
United States,California,Yucaipa,34.0336,-117.0429,
United States,California,West Sacramento,38.5557,-121.5504,
United States,California,Palm Desert,33.7378,-116.3695,
United States,California,Lompoc,34.6618,-120.4714,
United States,California,Glendora,34.1449,-117.8468,
United States,California,Beaumont,33.9076,-116.9766,
United States,California,Rowland Heights,33.9716,-117.8911,
United States,California,Azusa,34.1386,-117.9124,
United States,California,Oroville,39.4999,-121.5634,
United States,California,Poway,32.9871,-117.0201,
United States,California,San Jacinto,33.797,-116.9916,
United States,California,Newark,37.5204,-122.0312,
United States,California,Reedley,36.5987,-119.4473,
United States,California,Palm Springs,33.8017,-116.5382,
United States,California,Lincoln,38.8759,-121.2916,
United States,California,Rancho Santa Margarita,33.6318,-117.5989,
United States,California,El Dorado Hills,38.675,-121.049,
United States,California,Morgan Hill,37.1326,-121.6417,
United States,California,Coachella,33.6905,-116.143,
United States,California,Selma,36.5715,-119.6143,
United States,California,Danville,37.8121,-121.9698,
United States,California,Eureka,40.7942,-124.1568,
United States,California,Desert Hot Springs,33.9551,-116.543,
United States,California,Brea,33.9254,-117.8656,
United States,California,Oakley,37.9929,-121.6951,
United States,California,La Quinta,33.6536,-116.2785,
United States,California,Rancho Palos Verdes,33.7554,-118.3637,
United States,California,Los Banos,37.063,-120.8406,
United States,California,Calexico,32.6849,-115.4944,
United States,California,Pacifica,37.6112,-122.4781,
United States,California,Martinez,37.9985,-122.116,
United States,California,Wildomar,33.6173,-117.2582,
United States,California,Moorpark,34.2855,-118.877,
United States,California,Monrovia,34.165,-117.9921,
United States,California,Claremont,34.1259,-117.7153,
United States,California,French Valley,33.5998,-117.1069,
United States,California,San Juan Capistrano,33.5009,-117.6544,
United States,California,Auburn,38.895,-121.0778,
United States,California,Pleasant Hill,37.954,-122.0759,
United States,California,Orangevale,38.6881,-121.2209,
United States,California,Menlo Park,37.4686,-122.1672,
United States,California,Arcata,40.8615,-124.0757,
United States,California,Grass Valley,39.2237,-121.0521,
United States,California,Adelanto,34.5815,-117.4397,
United States,California,Sonoma,38.2902,-122.4598,
United States,California,San Dimas,34.1082,-117.809,
United States,California,Dana Point,33.4733,-117.6968,
United States,California,Ridgecrest,35.6308,-117.6621,
United States,California,La Verne,34.1208,-117.7702,
United States,California,Placerville,38.7308,-120.7978,
United States,California,Fallbrook,33.3693,-117.2259,
United States,California,Spring Valley,32.7316,-116.9766,
United States,California,Banning,33.946,-116.8992,
United States,California,Laguna Hills,33.592,-117.6992,
United States,California,Orcutt,34.8668,-120.4269,
United States,California,Fair Oaks,38.6504,-121.2497,
United States,California,Goleta,34.436,-119.8596,
United States,California,Barstow,34.8661,-117.0472,
United States,California,Los Gatos,37.2303,-121.956,
United States,California,South Lake Tahoe,38.9393,-119.9828,
United States,California,Saratoga,37.2684,-122.0263,
United States,California,Los Altos,37.3685,-122.0966,
United States,California,Atascadero,35.4827,-120.6858,
United States,California,Walnut,34.0334,-117.8593,
United States,California,Ukiah,39.1463,-123.2105,
United States,California,Atwater,37.3543,-120.5981,
United States,California,Wasco,35.5938,-119.3671,
United States,California,Vineyard,38.4744,-121.319,
United States,California,Benicia,38.0725,-122.1525,
United States,California,Monterey,36.5922,-121.8807,
United States,California,Sonora,37.9819,-120.3828,
United States,California,Galt,38.2693,-121.3,
United States,California,Sanger,36.699,-119.5575,
United States,California,Temescal Valley,33.7581,-117.4677,
United States,California,Windsor,38.5417,-122.8086,
United States,California,Lemoore,36.2949,-119.7983,
United States,California,Lafayette,37.8919,-122.1189,
United States,California,Norco,33.9252,-117.5499,
United States,California,Brawley,32.9783,-115.5287,
United States,California,Hercules,38.0064,-122.2564,
United States,California,Twentynine Palms,34.1478,-116.0659,
United States,California,Bay Point,38.0329,-121.9614,
United States,California,Yucca Valley,34.1234,-116.4216,
United States,California,North Tustin,33.7644,-117.7945,
United States,California,Lathrop,37.809,-121.3131,
United States,California,Loma Linda,34.0451,-117.2498,
United States,California,Dinuba,36.5453,-119.3987,
United States,California,Seal Beach,33.7542,-118.0714,
United States,California,Calabasas,34.1375,-118.6689,
United States,California,Coronado,32.664,-117.16,
United States,California,Half Moon Bay,37.4688,-122.4383,
United States,California,Oakdale,37.7616,-120.847,
United States,California,Granite Bay,38.7601,-121.1714,
United States,California,Patterson,37.4758,-121.1535,
United States,California,Laguna Beach,33.5448,-117.7612,
United States,California,Marina,36.6812,-121.7895,
United States,California,Corcoran,36.0839,-119.561,
United States,California,Arvin,35.1944,-118.8306,
United States,California,Port Hueneme,34.1617,-119.2036,
United States,California,Lakeside,32.856,-116.904,
United States,California,Bloomington,34.0601,-117.4013,
United States,California,Rancho San Diego,32.7624,-116.9197,
United States,California,Shafter,35.4794,-119.2013,
United States,California,Ramona,33.0474,-116.8767,
United States,California,Duarte,34.161,-117.9504,
United States,California,Rosamond,34.8658,-118.2154,
United States,California,Dixon,38.4468,-121.8249,
United States,California,American Canyon,38.1796,-122.2583,
United States,California,Prunedale,36.8064,-121.6555,
United States,California,Linda,39.1241,-121.5421,
United States,California,Agoura Hills,34.151,-118.7608,
United States,California,East Hemet,33.7301,-116.941,
United States,California,Mead Valley,33.8333,-117.2852,
United States,California,La Canada Flintridge,34.2097,-118.2002,
United States,California,Orinda,37.8808,-122.1791,
United States,California,Casa de Oro-Mount Helix,32.764,-116.9687,
United States,California,Blythe,33.622,-114.6188,
United States,California,Castaic,34.4818,-118.6317,
United States,California,Pinole,37.9931,-122.2834,
United States,California,Stevenson Ranch,34.3894,-118.5885,
United States,California,Cameron Park,38.6737,-120.9872,
United States,California,Red Bluff,40.1735,-122.2413,
United States,California,Rancho Mirage,33.7634,-116.4271,
United States,California,Chowchilla,37.1095,-120.2349,
United States,California,Imperial,32.839,-115.5719,
United States,California,Woodcrest,33.8789,-117.3686,
United States,California,Moraga,37.8439,-122.1225,
United States,California,Valle Vista,33.7436,-116.8872,
United States,California,Santa Fe Springs,33.933,-118.0625,
United States,California,Nipomo,35.0323,-120.4991,
United States,California,Lakeport,39.0392,-122.9218,
United States,California,McKinleyville,40.9488,-124.0857,
United States,California,Coalinga,36.143,-120.3262,
United States,California,Crescent City,41.7727,-124.1902,
United States,California,Rosedale,35.3887,-119.2058,
United States,California,Truckee,39.3455,-120.1848,
United States,California,Lindsay,36.2082,-119.0897,
United States,California,El Segundo,33.9169,-118.4021,
United States,California,Solvang,34.5936,-120.1401,
United States,California,Los Osos,35.3068,-120.8249,
United States,California,Ripon,37.7417,-121.131,
United States,California,Rio Linda,38.6876,-121.4418,
United States,California,Discovery Bay,37.9071,-121.6076,
United States,California,Phelan,34.4398,-117.5248,
United States,California,Clearlake,38.959,-122.633,
United States,California,Fillmore,34.3989,-118.9181,
United States,California,King City,36.2166,-121.133,
United States,California,Laguna Woods,33.6098,-117.7299,
United States,California,Kerman,36.7249,-120.0625,
United States,California,Coto de Caza,33.5961,-117.5862,
United States,California,Susanville,40.4205,-120.6129,
United States,California,Tehachapi,35.1274,-118.4749,
United States,California,Alamo,37.8546,-122.013,
United States,California,Taft,35.1267,-119.4242,
United States,California,Livingston,37.3875,-120.7248,
United States,California,Alpine,32.8439,-116.7585,
United States,California,Lamont,35.2651,-118.9159,
United States,California,North Auburn,38.9306,-121.0821,
United States,California,Mill Valley,37.9085,-122.5421,
United States,California,Salida,37.7145,-121.087,
United States,California,California City,35.1578,-117.8721,
United States,California,El Sobrante,33.8724,-117.4625,
United States,California,Oak Park,34.1849,-118.7669,
United States,California,Sun Village,34.5596,-117.9559,
United States,California,Avenal,36.0311,-120.1162,
United States,California,Olivehurst,39.0817,-121.5549,
United States,California,Big Bear City,34.2536,-116.7903,
United States,California,Fortuna,40.5862,-124.1419,
United States,California,Carpinteria,34.3962,-119.5118,
United States,California,Solana Beach,32.9942,-117.2575,
United States,California,Palos Verdes Estates,33.7871,-118.3976,
United States,California,San Marino,34.1224,-118.1132,
United States,California,Lakeland Village,33.648,-117.3706,
United States,California,Bonita,32.6652,-117.0295,
United States,California,Commerce,33.9963,-118.1519,
United States,California,Grand Terrace,34.0312,-117.3132,
United States,California,Muscoy,34.155,-117.3477,
United States,California,San Anselmo,37.9821,-122.5699,
United States,California,Marysville,39.1518,-121.5835,
United States,California,Delhi,37.4306,-120.7759,
United States,California,Clayton,37.9403,-121.9301,
United States,California,Larkspur,37.9393,-122.5313,
United States,California,Kingsburg,36.5245,-119.5602,
United States,California,Camp Pendleton South,33.2284,-117.3791,
United States,California,Healdsburg,38.6229,-122.8651,
United States,California,Malibu,34.0368,-118.7845,
United States,California,Scotts Valley,37.0555,-122.0118,
United States,California,Lake Los Angeles,34.6097,-117.8339,
United States,California,Diamond Springs,38.692,-120.8391,
United States,California,Mendota,36.7555,-120.3776,
United States,California,Tamalpais-Homestead Valley,37.8793,-122.5382,
United States,California,Magalia,39.8228,-121.6078,
United States,California,Los Alamitos,33.7972,-118.0594,
United States,California,Hillsborough,37.5573,-122.3587,
United States,California,Winton,37.3854,-120.6173,
United States,California,Canyon Lake,33.6885,-117.2621,
United States,California,Valley Center,33.233,-117.0157,
United States,California,Soquel,36.9978,-121.9482,
United States,California,Sierra Madre,34.1687,-118.0504,
United States,California,Farmersville,36.3053,-119.2083,
United States,California,Anderson,40.4497,-122.295,
United States,California,Morro Bay,35.3681,-120.8481,
United States,California,Fairview,37.676,-122.048,
United States,California,San Diego Country Estates,33.0093,-116.7874,
United States,California,Exeter,36.294,-119.1459,
United States,California,Oak Hills,34.3912,-117.4125,
United States,California,Shasta Lake,40.679,-122.3775,
United States,California,Rodeo,38.0368,-122.2526,
United States,California,Fort Bragg,39.4399,-123.8013,
United States,California,Quartz Hill,34.6527,-118.2163,
United States,California,Garden Acres,37.9637,-121.2296,
United States,California,Orland,39.7461,-122.1856,
United States,California,Fort Irwin,35.2476,-116.6834,
United States,California,Madera Acres,37.0123,-120.0799,
United States,California,Mentone,34.0609,-117.1108,
United States,California,Corte Madera,37.9238,-122.5129,
United States,California,Rio Vista,38.1763,-121.7025,
United States,California,Rio del Mar,36.9607,-121.8807,
United States,California,Waterford,37.6429,-120.7553,
United States,California,Blackhawk,37.816,-121.9071,
United States,California,Bishop,37.3665,-118.3958,
United States,California,Golden Hills,35.1512,-118.5024,
United States,California,Gridley,39.3622,-121.6971,
United States,California,Cloverdale,38.7961,-123.0151,
United States,California,Good Hope,33.7706,-117.2772,
United States,California,Calimesa,33.9874,-117.0542,
United States,California,Tiburon,37.8854,-122.4637,
United States,California,Lake Arrowhead,34.2531,-117.1945,
United States,California,Needles,34.8164,-114.6189,
United States,California,Crestline,34.2486,-117.289,
